"tanggal,water_level"
"2019-04-25,290"
"2019-04-25,280"
"2019-04-25,280"
"2019-04-25,280"
"2019-04-25,280"
"2019-04-25,270"
"2019-04-25,270"
"2019-04-25,270"
"2019-04-25,270"
"2019-04-25,270"
"2019-04-25,240"
"2019-04-25,260"
"2019-04-25,230"
"2019-04-25,230"
"2019-04-25,230"
"2019-04-25,230"
"2019-04-25,230"
"2019-04-25,230"
"2019-04-25,230"
"2019-04-25,290"
"2019-04-25,510"
"2019-04-25,1410"
"2019-04-25,1560"
"2019-04-25,1470"
"2019-04-25,1320"
"2019-04-25,1410"
"2019-04-25,1610"
"2019-04-25,1750"
"2019-04-25,1540"
"2019-04-26,1270"
"2019-04-26,1140"
"2019-04-26,990"
"2019-04-26,940"
"2019-04-26,870"
"2019-04-26,790"
"2019-04-26,760"
"2019-04-26,710"
"2019-04-26,680"
"2019-04-26,640"
"2019-04-26,620"
"2019-04-26,600"
"2019-04-26,590"
"2019-04-26,570"
"2019-04-26,550"
"2019-04-26,530"
"2019-04-26,520"
"2019-04-26,520"
"2019-04-26,500"
"2019-04-26,500"
"2019-04-26,480"
"2019-04-26,460"
"2019-04-26,460"
"2019-04-26,450"
"2019-04-26,440"
"2019-04-26,430"
"2019-04-26,420"
"2019-04-26,410"
"2019-04-26,400"
"2019-04-26,400"
"2019-04-26,400"
"2019-04-26,400"
"2019-04-26,420"
"2019-04-26,600"
"2019-04-26,640"
"2019-04-26,560"
"2019-04-26,510"
"2019-04-26,480"
"2019-04-26,470"
"2019-04-26,480"
"2019-04-26,450"
"2019-04-26,420"
"2019-04-26,410"
"2019-04-26,400"
"2019-04-26,390"
"2019-04-26,390"
"2019-04-26,400"
"2019-04-26,410"
"2019-04-27,410"
"2019-04-27,400"
"2019-04-27,380"
"2019-04-27,370"
"2019-04-27,360"
"2019-04-27,350"
"2019-04-27,350"
"2019-04-27,340"
"2019-04-27,330"
"2019-04-27,330"
"2019-04-27,330"
"2019-04-27,320"
"2019-04-27,320"
"2019-04-27,310"
"2019-04-27,300"
"2019-04-27,300"
"2019-04-27,300"
"2019-04-27,300"
"2019-04-27,300"
"2019-04-27,290"
"2019-04-27,290"
"2019-04-27,280"
"2019-04-27,280"
"2019-04-27,280"
"2019-04-27,270"
"2019-04-27,270"
"2019-04-27,270"
"2019-04-27,310"
"2019-04-27,360"
"2019-04-27,580"
"2019-04-27,450"
"2019-04-27,420"
"2019-04-27,420"
"2019-04-27,380"
"2019-04-27,350"
"2019-04-27,330"
"2019-04-27,340"
"2019-04-27,330"
"2019-04-27,320"
"2019-04-27,310"
"2019-04-27,300"
"2019-04-27,300"
"2019-04-27,290"
"2019-04-27,280"
"2019-04-27,280"
"2019-04-27,280"
"2019-04-27,270"
"2019-04-27,270"
"2019-04-28,270"
"2019-04-28,260"
"2019-04-28,260"
"2019-04-28,260"
"2019-04-28,250"
"2019-04-28,250"
"2019-04-28,250"
"2019-04-28,250"
"2019-04-28,240"
"2019-04-28,240"
"2019-04-28,240"
"2019-04-28,240"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,220"
"2019-04-28,220"
"2019-04-28,220"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,230"
"2019-04-28,270"
"2019-04-28,280"
"2019-04-28,280"
"2019-04-28,280"
"2019-04-28,270"
"2019-04-28,270"
"2019-04-28,300"
"2019-04-28,300"
"2019-04-28,290"
"2019-04-28,310"
"2019-04-28,320"
"2019-04-28,290"
"2019-04-28,260"
"2019-04-28,260"
"2019-04-28,260"
"2019-04-28,260"
"2019-04-28,260"
"2019-04-28,290"
"2019-04-28,380"
"2019-04-28,380"
"2019-04-28,350"
"2019-04-29,330"
"2019-04-29,310"
"2019-04-29,300"
"2019-04-29,300"
"2019-04-29,300"
"2019-04-29,300"
"2019-04-29,290"
"2019-04-29,290"
"2019-04-29,340"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,340"
"2019-04-29,350"
"2019-04-29,340"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,350"
"2019-04-29,340"
"2019-04-29,330"
"2019-04-29,320"
"2019-04-29,320"
"2019-04-29,320"
"2019-04-29,310"
"2019-04-29,310"
"2019-04-29,300"
"2019-04-29,300"
"2019-04-29,290"
"2019-04-29,290"
"2019-04-29,300"
"2019-04-29,290"
"2019-04-29,320"
"2019-04-29,380"
"2019-04-29,350"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,350"
"2019-04-29,350"
"2019-04-29,350"
"2019-04-29,340"
"2019-04-29,330"
"2019-04-29,330"
"2019-04-29,340"
"2019-04-29,340"
"2019-04-30,310"
"2019-04-30,310"
"2019-04-30,310"
"2019-04-30,300"
"2019-04-30,310"
"2019-04-30,300"
"2019-04-30,300"
"2019-04-30,320"
"2019-04-30,320"
"2019-04-30,310"
"2019-04-30,320"
"2019-04-30,310"
"2019-04-30,310"
"2019-04-30,300"
"2019-04-30,290"
"2019-04-30,290"
"2019-04-30,240"
"2019-04-30,240"
"2019-04-30,240"
"2019-04-30,230"
"2019-04-30,220"
"2019-04-30,230"
"2019-04-30,230"
"2019-04-30,230"
"2019-04-30,220"
"2019-04-30,230"
"2019-04-30,240"
"2019-04-30,230"
"2019-04-30,250"
"2019-04-30,240"
"2019-04-30,260"
"2019-04-30,320"
"2019-04-30,610"
"2019-04-30,620"
"2019-04-30,540"
"2019-04-30,460"
"2019-04-30,410"
"2019-04-30,380"
"2019-04-30,340"
"2019-04-30,310"
"2019-04-30,290"
"2019-04-30,280"
"2019-04-30,250"
"2019-04-30,260"
"2019-04-30,250"
"2019-04-30,250"
"2019-04-30,250"
"2019-04-30,250"
"2019-05-01,230"
"2019-05-01,230"
"2019-05-01,230"
"2019-05-01,240"
"2019-05-01,240"
"2019-05-01,250"
"2019-05-01,250"
"2019-05-01,240"
"2019-05-01,250"
"2019-05-01,240"
"2019-05-01,230"
"2019-05-01,230"
"2019-05-01,250"
"2019-05-01,250"
"2019-05-01,240"
"2019-05-01,260"
"2019-05-01,280"
"2019-05-01,200"
"2019-05-01,230"
"2019-05-01,240"
"2019-05-01,230"
"2019-05-01,150"
"2019-05-01,150"
"2019-05-01,150"
"2019-05-01,160"
"2019-05-01,150"
"2019-05-01,180"
"2019-05-01,180"
"2019-05-01,190"
"2019-05-01,210"
"2019-05-01,220"
"2019-05-01,220"
"2019-05-01,230"
"2019-05-01,210"
"2019-05-01,200"
"2019-05-01,190"
"2019-05-01,190"
"2019-05-01,190"
"2019-05-01,190"
"2019-05-01,180"
"2019-05-01,180"
"2019-05-01,190"
"2019-05-01,180"
"2019-05-01,180"
"2019-05-01,180"
"2019-05-01,180"
"2019-05-01,170"
"2019-05-01,170"
"2019-05-02,180"
"2019-05-02,170"
"2019-05-02,170"
"2019-05-02,170"
"2019-05-02,160"
"2019-05-02,140"
"2019-05-02,140"
"2019-05-02,140"
"2019-05-02,140"
"2019-05-02,130"
"2019-05-02,120"
"2019-05-02,120"
"2019-05-02,110"
"2019-05-02,120"
"2019-05-02,110"
"2019-05-02,110"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,110"
"2019-05-02,110"
"2019-05-02,110"
"2019-05-02,110"
"2019-05-02,110"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,90"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,100"
"2019-05-02,-120"
"2019-05-02,300"
"2019-05-02,110"
"2019-05-02,120"
"2019-05-02,110"
"2019-05-02,120"
"2019-05-02,120"
"2019-05-02,120"
"2019-05-02,120"
"2019-05-02,110"
"2019-05-02,120"
"2019-05-02,120"
"2019-05-02,120"
"2019-05-02,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,100"
"2019-05-03,100"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,110"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,130"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,130"
"2019-05-03,130"
"2019-05-03,130"
"2019-05-03,130"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-03,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,110"
"2019-05-04,110"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,120"
"2019-05-04,110"
"2019-05-04,110"
"2019-05-04,110"
"2019-05-04,110"
"2019-05-04,110"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,140"
"2019-05-04,150"
"2019-05-04,130"
"2019-05-04,120"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-04,100"
"2019-05-05,100"
"2019-05-05,100"
"2019-05-05,120"
"2019-05-05,130"
"2019-05-05,190"
"2019-05-05,220"
"2019-05-05,180"
"2019-05-05,150"
"2019-05-05,160"
"2019-05-05,160"
"2019-05-05,150"
"2019-05-05,140"
"2019-05-05,130"
"2019-05-05,120"
"2019-05-05,120"
"2019-05-05,110"
"2019-05-05,110"
"2019-05-05,110"
"2019-05-05,110"
"2019-05-05,110"
"2019-05-05,100"
"2019-05-05,100"
"2019-05-05,100"
"2019-05-05,90"
"2019-05-05,90"
"2019-05-05,90"
"2019-05-05,90"
"2019-05-05,90"
"2019-05-05,80"
"2019-05-05,80"
"2019-05-05,80"
"2019-05-05,90"
"2019-05-05,80"
"2019-05-05,190"
"2019-05-05,1030"
"2019-05-05,910"
"2019-05-05,800"
"2019-05-05,680"
"2019-05-05,600"
"2019-05-05,540"
"2019-05-05,490"
"2019-05-05,450"
"2019-05-05,420"
"2019-05-05,400"
"2019-05-05,370"
"2019-05-05,350"
"2019-05-05,340"
"2019-05-05,320"
"2019-05-06,310"
"2019-05-06,300"
"2019-05-06,260"
"2019-05-06,250"
"2019-05-06,250"
"2019-05-06,240"
"2019-05-06,240"
"2019-05-06,230"
"2019-05-06,230"
"2019-05-06,230"
"2019-05-06,220"
"2019-05-06,220"
"2019-05-06,220"
"2019-05-06,210"
"2019-05-06,210"
"2019-05-06,200"
"2019-05-06,200"
"2019-05-06,200"
"2019-05-06,190"
"2019-05-06,190"
"2019-05-06,180"
"2019-05-06,180"
"2019-05-06,180"
"2019-05-06,170"
"2019-05-06,170"
"2019-05-06,170"
"2019-05-06,170"
"2019-05-06,160"
"2019-05-06,160"
"2019-05-06,160"
"2019-05-06,160"
"2019-05-06,160"
"2019-05-06,160"
"2019-05-06,160"
"2019-05-06,150"
"2019-05-06,150"
"2019-05-06,150"
"2019-05-06,140"
"2019-05-06,140"
"2019-05-06,140"
"2019-05-06,140"
"2019-05-06,140"
"2019-05-06,140"
"2019-05-06,150"
"2019-05-06,140"
"2019-05-06,150"
"2019-05-06,150"
"2019-05-06,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,150"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,140"
"2019-05-07,130"
"2019-05-07,130"
"2019-05-07,130"
"2019-05-07,130"
"2019-05-07,130"
"2019-05-07,130"
"2019-05-07,130"
"2019-05-07,120"
"2019-05-07,120"
"2019-05-07,120"
"2019-05-07,120"
"2019-05-07,120"
"2019-05-07,120"
"2019-05-07,110"
"2019-05-07,110"
"2019-05-07,110"
"2019-05-07,110"
"2019-05-07,110"
"2019-05-07,110"
"2019-05-07,110"
"2019-05-07,110"
"2019-05-07,100"
"2019-05-07,110"
"2019-05-07,190"
"2019-05-07,450"
"2019-05-07,430"
"2019-05-07,390"
"2019-05-07,350"
"2019-05-07,320"
"2019-05-07,290"
"2019-05-07,260"
"2019-05-07,250"
"2019-05-08,230"
"2019-05-08,220"
"2019-05-08,210"
"2019-05-08,200"
"2019-05-08,190"
"2019-05-08,190"
"2019-05-08,180"
"2019-05-08,180"
"2019-05-08,170"
"2019-05-08,170"
"2019-05-08,170"
"2019-05-08,160"
"2019-05-08,160"
"2019-05-08,160"
"2019-05-08,160"
"2019-05-08,160"
"2019-05-08,150"
"2019-05-08,150"
"2019-05-08,140"
"2019-05-08,140"
"2019-05-08,130"
"2019-05-08,130"
"2019-05-08,130"
"2019-05-08,120"
"2019-05-08,120"
"2019-05-08,120"
"2019-05-08,120"
"2019-05-08,120"
"2019-05-08,120"
"2019-05-08,360"
"2019-05-08,350"
"2019-05-08,310"
"2019-05-08,310"
"2019-05-08,280"
"2019-05-08,250"
"2019-05-08,230"
"2019-05-08,220"
"2019-05-08,210"
"2019-05-08,190"
"2019-05-08,190"
"2019-05-08,180"
"2019-05-08,180"
"2019-05-08,170"
"2019-05-08,170"
"2019-05-08,170"
"2019-05-08,170"
"2019-05-08,160"
"2019-05-08,160"
"2019-05-09,160"
"2019-05-09,150"
"2019-05-09,150"
"2019-05-09,150"
"2019-05-09,150"
"2019-05-09,150"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,130"
"2019-05-09,130"
"2019-05-09,130"
"2019-05-09,130"
"2019-05-09,130"
"2019-05-09,130"
"2019-05-09,130"
"2019-05-09,120"
"2019-05-09,120"
"2019-05-09,120"
"2019-05-09,130"
"2019-05-09,130"
"2019-05-09,120"
"2019-05-09,120"
"2019-05-09,120"
"2019-05-09,120"
"2019-05-09,110"
"2019-05-09,120"
"2019-05-09,120"
"2019-05-09,180"
"2019-05-09,200"
"2019-05-09,210"
"2019-05-09,200"
"2019-05-09,190"
"2019-05-09,170"
"2019-05-09,160"
"2019-05-09,150"
"2019-05-09,150"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,140"
"2019-05-09,150"
"2019-05-09,240"
"2019-05-09,270"
"2019-05-09,260"
"2019-05-10,240"
"2019-05-10,210"
"2019-05-10,190"
"2019-05-10,180"
"2019-05-10,170"
"2019-05-10,160"
"2019-05-10,160"
"2019-05-10,150"
"2019-05-10,150"
"2019-05-10,150"
"2019-05-10,140"
"2019-05-10,140"
"2019-05-10,140"
"2019-05-10,140"
"2019-05-10,140"
"2019-05-10,140"
"2019-05-10,140"
"2019-05-10,130"
"2019-05-10,130"
"2019-05-10,130"
"2019-05-10,130"
"2019-05-10,120"
"2019-05-10,120"
"2019-05-10,100"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,80"
"2019-05-10,80"
"2019-05-10,80"
"2019-05-10,80"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-10,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,100"
"2019-05-11,100"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,90"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,70"
"2019-05-11,90"
"2019-05-11,100"
"2019-05-11,90"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,90"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-11,70"
"2019-05-11,80"
"2019-05-11,80"
"2019-05-12,80"
"2019-05-12,90"
"2019-05-12,90"
"2019-05-12,90"
"2019-05-12,80"
"2019-05-12,80"
"2019-05-12,80"
"2019-05-12,80"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,80"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,60"
"2019-05-12,70"
"2019-05-12,70"
"2019-05-12,60"
"2019-05-12,60"
"2019-05-12,60"
"2019-05-12,100"
"2019-05-12,280"
"2019-05-12,280"
"2019-05-12,270"
"2019-05-12,240"
"2019-05-12,210"
"2019-05-12,200"
"2019-05-12,190"
"2019-05-12,190"
"2019-05-12,260"
"2019-05-12,260"
"2019-05-12,290"
"2019-05-12,310"
"2019-05-12,280"
"2019-05-12,280"
"2019-05-12,280"
"2019-05-12,260"
"2019-05-12,250"
"2019-05-12,230"
"2019-05-13,230"
"2019-05-13,210"
"2019-05-13,200"
"2019-05-13,190"
"2019-05-13,190"
"2019-05-13,180"
"2019-05-13,170"
"2019-05-13,170"
"2019-05-13,160"
"2019-05-13,160"
"2019-05-13,160"
"2019-05-13,160"
"2019-05-13,160"
"2019-05-13,140"
"2019-05-13,140"
"2019-05-13,140"
"2019-05-13,140"
"2019-05-13,130"
"2019-05-13,130"
"2019-05-13,130"
"2019-05-13,120"
"2019-05-13,120"
"2019-05-13,120"
"2019-05-13,120"
"2019-05-13,110"
"2019-05-13,110"
"2019-05-13,110"
"2019-05-13,100"
"2019-05-13,100"
"2019-05-13,100"
"2019-05-13,100"
"2019-05-13,90"
"2019-05-13,80"
"2019-05-13,100"
"2019-05-13,100"
"2019-05-13,100"
"2019-05-13,100"
"2019-05-13,100"
"2019-05-13,360"
"2019-05-13,510"
"2019-05-13,420"
"2019-05-13,330"
"2019-05-13,280"
"2019-05-13,270"
"2019-05-13,240"
"2019-05-13,230"
"2019-05-14,210"
"2019-05-14,200"
"2019-05-14,190"
"2019-05-14,180"
"2019-05-14,180"
"2019-05-14,170"
"2019-05-14,170"
"2019-05-14,160"
"2019-05-14,160"
"2019-05-14,160"
"2019-05-14,150"
"2019-05-14,150"
"2019-05-14,150"
"2019-05-14,150"
"2019-05-14,150"
"2019-05-14,150"
"2019-05-14,150"
"2019-05-14,140"
"2019-05-14,140"
"2019-05-14,150"
"2019-05-14,140"
"2019-05-14,140"
"2019-05-14,130"
"2019-05-14,120"
"2019-05-14,120"
"2019-05-14,120"
"2019-05-14,120"
"2019-05-14,120"
"2019-05-14,130"
"2019-05-14,120"
"2019-05-14,120"
"2019-05-14,120"
"2019-05-14,110"
"2019-05-14,110"
"2019-05-14,100"
"2019-05-14,100"
"2019-05-14,100"
"2019-05-14,90"
"2019-05-14,90"
"2019-05-14,80"
"2019-05-14,80"
"2019-05-14,80"
"2019-05-14,80"
"2019-05-14,80"
"2019-05-14,80"
"2019-05-14,80"
"2019-05-14,90"
"2019-05-14,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,90"
"2019-05-15,90"
"2019-05-15,90"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,80"
"2019-05-15,70"
"2019-05-15,70"
"2019-05-15,70"
"2019-05-15,70"
"2019-05-15,70"
"2019-05-15,80"
"2019-05-15,70"
"2019-05-15,60"
"2019-05-15,60"
"2019-05-15,60"
"2019-05-15,50"
"2019-05-15,50"
"2019-05-15,50"
"2019-05-15,50"
"2019-05-15,50"
"2019-05-15,290"
"2019-05-15,280"
"2019-05-15,240"
"2019-05-15,190"
"2019-05-15,180"
"2019-05-15,160"
"2019-05-15,140"
"2019-05-15,120"
"2019-05-15,130"
"2019-05-15,210"
"2019-05-15,280"
"2019-05-15,260"
"2019-05-15,230"
"2019-05-15,210"
"2019-05-15,190"
"2019-05-16,170"
"2019-05-16,160"
"2019-05-16,160"
"2019-05-16,150"
"2019-05-16,140"
"2019-05-16,140"
"2019-05-16,130"
"2019-05-16,120"
"2019-05-16,110"
"2019-05-16,110"
"2019-05-16,110"
"2019-05-16,110"
"2019-05-16,110"
"2019-05-16,110"
"2019-05-16,100"
"2019-05-16,100"
"2019-05-16,100"
"2019-05-16,70"
"2019-05-16,70"
"2019-05-16,60"
"2019-05-16,60"
"2019-05-16,60"
"2019-05-16,60"
"2019-05-16,50"
"2019-05-16,60"
"2019-05-16,50"
"2019-05-16,50"
"2019-05-16,60"
"2019-05-16,50"
"2019-05-16,50"
"2019-05-16,70"
"2019-05-16,140"
"2019-05-16,140"
"2019-05-16,120"
"2019-05-16,90"
"2019-05-16,80"
"2019-05-16,70"
"2019-05-16,70"
"2019-05-16,100"
"2019-05-16,110"
"2019-05-16,100"
"2019-05-16,90"
"2019-05-16,80"
"2019-05-16,80"
"2019-05-16,70"
"2019-05-16,70"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,60"
"2019-05-17,50"
"2019-05-17,60"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,40"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,40"
"2019-05-17,50"
"2019-05-17,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,50"
"2019-05-18,40"
"2019-05-18,50"
"2019-05-18,40"
"2019-05-18,50"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-18,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,40"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,30"
"2019-05-19,40"
"2019-05-19,50"
"2019-05-19,50"
"2019-05-19,50"
"2019-05-19,40"
"2019-05-19,50"
"2019-05-19,70"
"2019-05-19,70"
"2019-05-19,60"
"2019-05-19,50"
"2019-05-19,50"
"2019-05-19,40"
"2019-05-20,40"
"2019-05-20,60"
"2019-05-20,60"
"2019-05-20,60"
"2019-05-20,60"
"2019-05-20,50"
"2019-05-20,50"
"2019-05-20,50"
"2019-05-20,50"
"2019-05-20,50"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,50"
"2019-05-20,50"
"2019-05-20,40"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,40"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,20"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-20,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,30"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,10"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-21,10"
"2019-05-21,20"
"2019-05-21,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
