"tanggal,water_level"
"2020-05-16,2100"
"2020-05-16,2110"
"2020-05-16,2090"
"2020-05-16,2080"
"2020-05-16,2050"
"2020-05-16,2060"
"2020-05-16,2030"
"2020-05-16,2020"
"2020-05-16,1970"
"2020-05-16,1950"
"2020-05-16,1890"
"2020-05-16,1870"
"2020-05-16,1860"
"2020-05-16,1820"
"2020-05-16,1790"
"2020-05-16,1800"
"2020-05-16,1800"
"2020-05-16,1830"
"2020-05-16,1860"
"2020-05-16,2180"
"2020-05-16,2150"
"2020-05-16,2120"
"2020-05-16,2090"
"2020-05-16,2030"
"2020-05-16,1980"
"2020-05-16,1940"
"2020-05-16,1930"
"2020-05-17,1890"
"2020-05-17,1930"
"2020-05-17,1940"
"2020-05-17,1950"
"2020-05-17,1980"
"2020-05-17,1980"
"2020-05-17,2080"
"2020-05-17,2080"
"2020-05-17,2050"
"2020-05-17,2050"
"2020-05-17,2060"
"2020-05-17,2120"
"2020-05-17,2080"
"2020-05-17,2010"
"2020-05-17,2070"
"2020-05-17,2080"
"2020-05-17,2080"
"2020-05-17,2070"
"2020-05-17,2040"
"2020-05-17,2040"
"2020-05-17,2040"
"2020-05-17,2010"
"2020-05-17,1990"
"2020-05-17,1950"
"2020-05-17,1970"
"2020-05-17,1930"
"2020-05-17,1910"
"2020-05-17,1890"
"2020-05-17,1900"
"2020-05-17,1910"
"2020-05-17,1910"
"2020-05-17,1890"
"2020-05-17,1960"
"2020-05-17,2060"
"2020-05-17,2130"
"2020-05-17,2120"
"2020-05-17,2150"
"2020-05-17,2190"
"2020-05-17,2190"
"2020-05-17,2190"
"2020-05-17,2150"
"2020-05-17,2130"
"2020-05-17,2110"
"2020-05-17,2120"
"2020-05-17,2110"
"2020-05-17,2090"
"2020-05-17,2110"
"2020-05-17,2080"
"2020-05-18,2050"
"2020-05-18,2020"
"2020-05-18,2030"
"2020-05-18,1960"
"2020-05-18,1940"
"2020-05-18,1970"
"2020-05-18,1970"
"2020-05-18,1910"
"2020-05-18,1920"
"2020-05-18,1900"
"2020-05-18,1900"
"2020-05-18,1920"
"2020-05-18,1900"
"2020-05-18,1920"
"2020-05-18,1890"
"2020-05-18,1910"
"2020-05-18,1900"
"2020-05-18,1940"
"2020-05-18,1920"
"2020-05-18,1970"
"2020-05-18,1990"
"2020-05-18,2030"
"2020-05-18,2010"
"2020-05-18,2000"
"2020-05-18,1980"
"2020-05-18,1980"
"2020-05-18,1990"
"2020-05-18,1960"
"2020-05-18,1930"
"2020-05-18,1940"
"2020-05-18,1880"
"2020-05-18,1850"
"2020-05-18,1810"
"2020-05-18,1860"
"2020-05-18,1850"
"2020-05-18,1890"
"2020-05-18,1920"
"2020-05-18,1910"
"2020-05-18,1920"
"2020-05-18,1990"
"2020-05-18,2000"
"2020-05-18,2070"
"2020-05-18,2050"
"2020-05-18,2130"
"2020-05-18,2000"
"2020-05-18,2040"
"2020-05-18,2010"
"2020-05-18,1920"
"2020-05-19,1980"
"2020-05-19,1870"
"2020-05-19,1920"
"2020-05-19,1880"
"2020-05-19,1920"
"2020-05-19,1900"
"2020-05-19,1910"
"2020-05-19,1850"
"2020-05-19,1870"
"2020-05-19,1870"
"2020-05-19,1860"
"2020-05-19,1820"
"2020-05-19,1850"
"2020-05-19,1840"
"2020-05-19,1880"
"2020-05-19,1870"
"2020-05-19,1820"
"2020-05-19,1850"
"2020-05-19,1850"
"2020-05-19,1850"
"2020-05-19,1790"
"2020-05-19,1800"
"2020-05-19,1850"
"2020-05-19,1760"
"2020-05-19,1810"
"2020-05-19,1780"
"2020-05-19,1790"
"2020-05-19,1810"
"2020-05-19,1830"
"2020-05-19,1800"
"2020-05-19,1820"
"2020-05-19,1890"
"2020-05-19,1880"
"2020-05-19,1910"
"2020-05-19,1960"
"2020-05-19,1980"
"2020-05-19,2040"
"2020-05-19,2050"
"2020-05-19,2010"
"2020-05-19,2060"
"2020-05-19,2090"
"2020-05-19,2080"
"2020-05-19,2070"
"2020-05-19,2060"
"2020-05-19,2050"
"2020-05-19,2040"
"2020-05-19,2040"
"2020-05-19,2020"
"2020-05-20,2010"
"2020-05-20,2010"
"2020-05-20,1990"
"2020-05-20,2050"
"2020-05-20,2000"
"2020-05-20,1950"
"2020-05-22,1730"
"2020-05-22,1710"
"2020-05-22,1730"
"2020-05-22,1850"
"2020-05-22,1870"
"2020-05-22,1810"
"2020-05-22,2180"
"2020-05-23,1570"
"2020-05-23,2010"
"2020-05-24,1670"
"2020-05-24,1590"
"2020-05-24,1540"
"2020-05-24,1680"
"2020-05-24,1950"
"2020-05-25,2020"
"2020-05-25,1710"
"2020-05-25,1660"
"2020-05-25,1520"
"2020-05-25,1830"
"2020-05-26,1810"
"2020-05-26,1810"
"2020-05-26,1980"
"2020-05-26,1480"
"2020-05-26,1440"
"2020-05-26,2000"
"2020-05-27,1990"
"2020-05-27,1980"
"2020-05-27,2010"
"2020-05-27,1950"
"2020-05-27,1840"
"2020-05-27,1800"
"2020-05-27,1760"
"2020-05-27,1530"
"2020-05-27,1510"
"2020-05-27,1490"
"2020-05-27,1460"
"2020-05-27,1440"
"2020-05-27,1430"
"2020-05-27,1440"
"2020-05-27,1460"
"2020-05-27,1470"
"2020-05-27,1540"
"2020-05-27,1540"
"2020-05-27,1580"
"2020-05-27,1680"
"2020-05-27,1680"
"2020-05-27,1780"
"2020-05-27,1790"
"2020-05-27,1870"
"2020-05-27,2020"
"2020-05-27,2030"
"2020-05-27,2090"
"2020-05-27,2060"
"2020-05-27,2000"
"2020-05-27,1940"
"2020-05-27,1880"
"2020-05-27,1870"
"2020-05-27,1880"
"2020-05-27,1900"
"2020-05-27,1940"
"2020-05-28,1960"
"2020-05-28,1990"
"2020-05-28,2000"
"2020-05-28,2020"
"2020-05-28,2050"
"2020-05-28,2070"
"2020-05-28,2020"
"2020-05-28,2020"
"2020-05-28,2020"
"2020-05-28,2000"
"2020-05-28,1970"
"2020-05-28,1950"
"2020-05-28,1920"
"2020-05-28,1810"
"2020-05-28,1740"
"2020-05-28,1710"
"2020-05-28,1640"
"2020-05-28,1630"
"2020-05-28,1580"
"2020-05-28,1570"
"2020-05-28,1550"
"2020-05-28,1530"
"2020-05-28,5270"
"2020-05-28,990"
"2020-05-28,1060"
"2020-05-28,930"
"2020-05-28,980"
"2020-05-28,1070"
"2020-05-28,1090"
"2020-05-28,1110"
"2020-05-28,1110"
"2020-05-28,1620"
"2020-05-28,1700"
"2020-05-28,1630"
"2020-05-28,1700"
"2020-05-28,1820"
"2020-05-28,1910"
"2020-05-28,1910"
"2020-05-28,1810"
"2020-05-28,1860"
"2020-05-28,1930"
"2020-05-28,1960"
"2020-05-28,1970"
"2020-05-28,1910"
"2020-05-28,1970"
"2020-05-28,1960"
"2020-05-29,2000"
"2020-05-29,2000"
"2020-05-29,2000"
"2020-05-29,2000"
"2020-05-29,1960"
"2020-05-29,1990"
"2020-05-29,1960"
"2020-05-29,1990"
"2020-05-29,2000"
"2020-05-29,2000"
"2020-05-29,1970"
"2020-05-29,1940"
"2020-05-29,1900"
"2020-05-29,1860"
"2020-05-29,1810"
"2020-05-29,1740"
"2020-05-29,1710"
"2020-05-29,1660"
"2020-05-29,1610"
"2020-05-29,1590"
"2020-05-29,1530"
"2020-05-29,1510"
"2020-05-29,1480"
"2020-05-29,1470"
"2020-05-29,1470"
"2020-05-29,1470"
"2020-05-29,1490"
"2020-05-29,1490"
"2020-05-29,1470"
"2020-05-29,1520"
"2020-05-29,1550"
"2020-05-29,1610"
"2020-05-29,1640"
"2020-05-29,1700"
"2020-05-29,1760"
"2020-05-29,1780"
"2020-05-29,1890"
"2020-05-29,1940"
"2020-05-29,1920"
"2020-05-29,1930"
"2020-05-29,1910"
"2020-05-29,1910"
"2020-05-29,1900"
"2020-05-29,1900"
"2020-05-29,1890"
"2020-05-29,1880"
"2020-05-29,1870"
"2020-05-29,1870"
"2020-05-30,1860"
"2020-05-30,1860"
"2020-05-30,1850"
"2020-05-30,1850"
"2020-05-30,1880"
"2020-05-30,1900"
"2020-05-30,1920"
"2020-05-30,1950"
"2020-05-30,1970"
"2020-05-30,1940"
"2020-05-30,1950"
"2020-05-30,1830"
"2020-05-30,1820"
"2020-05-30,2040"
"2020-05-30,1940"
"2020-05-30,1930"
"2020-05-30,1890"
"2020-05-30,1850"
"2020-05-30,1780"
"2020-05-30,1720"
"2020-05-30,1680"
"2020-05-30,1630"
"2020-05-30,1590"
"2020-05-30,1580"
"2020-05-30,1560"
"2020-05-30,1550"
"2020-05-30,1540"
"2020-05-30,1550"
"2020-05-30,1570"
"2020-05-30,1590"
"2020-05-30,1610"
"2020-05-30,1640"
"2020-05-30,1670"
"2020-05-30,1820"
"2020-05-30,1860"
"2020-05-30,1900"
"2020-05-30,1950"
"2020-05-30,1960"
"2020-05-30,2010"
"2020-05-30,1840"
"2020-05-30,1750"
"2020-05-30,1690"
"2020-05-30,1630"
"2020-05-30,1750"
"2020-05-30,1720"
"2020-05-30,1690"
"2020-05-30,1670"
"2020-05-30,1650"
"2020-05-31,1610"
"2020-05-31,1590"
"2020-05-31,1580"
"2020-05-31,1550"
"2020-05-31,1530"
"2020-05-31,1550"
"2020-05-31,1580"
"2020-05-31,1620"
"2020-05-31,1680"
"2020-05-31,1790"
"2020-05-31,1880"
"2020-05-31,1950"
"2020-05-31,2000"
"2020-05-31,2070"
"2020-05-31,1990"
"2020-05-31,1730"
"2020-05-31,1640"
"2020-05-31,1550"
"2020-05-31,1520"
"2020-05-31,1460"
"2020-05-31,1780"
"2020-05-31,1980"
"2020-05-31,1870"
"2020-05-31,1660"
"2020-05-31,1630"
"2020-05-31,1610"
"2020-05-31,1600"
"2020-05-31,1600"
"2020-05-31,1590"
"2020-05-31,1610"
"2020-05-31,1630"
"2020-05-31,1670"
"2020-05-31,1730"
"2020-05-31,1800"
"2020-05-31,1850"
"2020-05-31,1900"
"2020-05-31,1910"
"2020-05-31,1880"
"2020-05-31,1880"
"2020-05-31,1840"
"2020-05-31,1830"
"2020-05-31,1820"
"2020-05-31,1800"
"2020-05-31,1780"
"2020-05-31,1770"
"2020-05-31,1760"
"2020-05-31,1750"
"2020-05-31,1730"
"2020-06-01,1730"
"2020-06-01,1710"
"2020-06-01,1710"
"2020-06-01,1710"
"2020-06-01,1690"
"2020-06-01,1680"
"2020-06-01,1670"
"2020-06-01,1650"
"2020-06-01,1710"
"2020-06-01,1740"
"2020-06-01,1750"
"2020-06-01,1790"
"2020-06-01,1830"
"2020-06-01,1860"
"2020-06-01,1880"
"2020-06-01,1900"
"2020-06-01,1930"
"2020-06-01,1950"
"2020-06-01,1890"
"2020-06-01,1870"
"2020-06-01,1860"
"2020-06-01,1830"
"2020-06-01,1800"
"2020-06-01,1770"
"2020-06-01,1750"
"2020-06-01,1740"
"2020-06-01,1740"
"2020-06-01,1730"
"2020-06-01,1750"
"2020-06-01,1780"
"2020-06-01,1820"
"2020-06-01,1850"
"2020-06-01,1900"
"2020-06-01,1970"
"2020-06-01,1990"
"2020-06-01,2010"
"2020-06-01,1980"
"2020-06-01,1970"
"2020-06-01,1960"
"2020-06-01,1960"
"2020-06-01,1950"
"2020-06-01,1960"
"2020-06-01,1940"
"2020-06-01,1920"
"2020-06-01,1920"
"2020-06-01,1890"
"2020-06-01,1880"
"2020-06-01,1840"
"2020-06-02,1850"
"2020-06-02,1840"
"2020-06-02,1840"
"2020-06-02,1810"
"2020-06-02,1760"
"2020-06-02,1750"
"2020-06-02,1770"
"2020-06-02,1790"
"2020-06-02,1780"
"2020-06-02,1790"
"2020-06-02,1810"
"2020-06-02,1840"
"2020-06-02,1850"
"2020-06-02,1850"
"2020-06-02,1850"
"2020-06-02,1900"
"2020-06-02,1960"
"2020-06-02,1980"
"2020-06-02,1950"
"2020-06-02,1960"
"2020-06-02,1920"
"2020-06-02,1920"
"2020-06-02,1920"
"2020-06-02,1890"
"2020-06-02,1900"
"2020-06-02,1860"
"2020-06-02,1840"
"2020-06-02,1860"
"2020-06-02,1870"
"2020-06-02,1910"
"2020-06-02,1920"
"2020-06-02,1960"
"2020-06-02,2010"
"2020-06-02,2050"
"2020-06-02,1910"
"2020-06-02,1870"
"2020-06-02,1940"
"2020-06-02,1960"
"2020-06-02,2000"
"2020-06-02,1880"
"2020-06-02,1890"
"2020-06-02,1910"
"2020-06-02,1850"
"2020-06-02,1850"
"2020-06-02,1880"
"2020-06-02,1840"
"2020-06-02,1810"
"2020-06-02,1750"
"2020-06-03,1700"
"2020-06-03,1700"
"2020-06-03,1950"
"2020-06-03,1870"
"2020-06-03,1840"
"2020-06-03,1780"
"2020-06-03,1760"
"2020-06-03,1750"
"2020-06-03,1760"
"2020-06-03,1740"
"2020-06-03,1750"
"2020-06-03,1760"
"2020-06-03,1800"
"2020-06-03,1860"
"2020-06-03,1880"
"2020-06-03,1910"
"2020-06-03,1920"
"2020-06-03,1960"
"2020-06-03,1950"
"2020-06-03,1980"
"2020-06-03,2020"
"2020-06-03,2020"
"2020-06-03,1820"
"2020-06-03,1980"
"2020-06-03,1970"
"2020-06-03,1750"
"2020-06-03,1840"
"2020-06-03,1820"
"2020-06-03,1830"
"2020-06-03,1850"
"2020-06-03,1890"
"2020-06-03,2000"
"2020-06-03,2060"
"2020-06-03,2110"
"2020-06-03,1880"
"2020-06-03,1870"
"2020-06-03,1870"
"2020-06-03,2150"
"2020-06-03,2160"
"2020-06-03,2230"
"2020-06-03,2230"
"2020-06-03,2300"
"2020-06-03,2320"
"2020-06-03,2340"
"2020-06-03,2270"
"2020-06-03,2230"
"2020-06-03,2190"
"2020-06-04,2160"
"2020-06-04,2100"
"2020-06-04,2080"
"2020-06-04,2030"
"2020-06-04,1990"
"2020-06-04,1980"
"2020-06-04,1870"
"2020-06-04,1850"
"2020-06-04,1780"
"2020-06-04,1730"
"2020-06-04,1730"
"2020-06-04,1710"
"2020-06-04,1690"
"2020-06-04,1690"
"2020-06-04,1700"
"2020-06-04,1700"
"2020-06-04,1710"
"2020-06-04,1750"
"2020-06-04,1780"
"2020-06-04,1830"
"2020-06-04,1950"
"2020-06-04,1930"
"2020-06-04,1930"
"2020-06-04,1930"
"2020-06-04,2000"
"2020-06-04,1970"
"2020-06-04,1720"
"2020-06-04,1790"
"2020-06-04,1680"
"2020-06-04,1750"
"2020-06-04,1700"
"2020-06-04,1710"
"2020-06-04,1680"
"2020-06-04,1650"
"2020-06-04,1610"
"2020-06-04,1600"
"2020-06-04,1550"
"2020-06-04,1560"
"2020-06-04,1630"
"2020-06-04,1640"
"2020-06-04,1640"
"2020-06-04,1710"
"2020-06-04,1760"
"2020-06-04,1760"
"2020-06-04,1790"
"2020-06-04,1820"
"2020-06-04,1840"
"2020-06-05,1840"
"2020-06-05,1850"
"2020-06-05,1870"
"2020-06-05,1890"
"2020-06-05,1910"
"2020-06-05,1940"
"2020-06-05,1950"
"2020-06-05,1950"
"2020-06-05,1830"
"2020-06-05,1820"
"2020-06-05,1690"
"2020-06-05,1660"
"2020-06-05,1630"
"2020-06-05,1650"
"2020-06-05,1650"
"2020-06-05,1630"
"2020-06-05,1660"
"2020-06-05,1650"
"2020-06-05,1770"
"2020-06-05,1780"
"2020-06-05,1790"
"2020-06-05,1860"
"2020-06-05,1890"
"2020-06-05,1950"
"2020-06-05,1960"
"2020-06-05,1960"
"2020-06-05,1980"
"2020-06-05,1980"
"2020-06-05,1980"
"2020-06-05,1980"
"2020-06-05,1900"
"2020-06-05,1910"
"2020-06-05,1900"
"2020-06-05,1900"
"2020-06-05,1900"
"2020-06-05,1890"
"2020-06-05,1870"
"2020-06-05,1860"
"2020-06-05,1870"
"2020-06-05,1840"
"2020-06-05,1860"
"2020-06-05,1940"
"2020-06-05,1980"
"2020-06-05,2010"
"2020-06-05,2010"
"2020-06-05,2000"
"2020-06-05,1980"
"2020-06-06,1950"
"2020-06-06,1940"
"2020-06-06,1930"
"2020-06-06,1910"
"2020-06-06,1910"
"2020-06-06,1910"
"2020-06-06,1880"
"2020-06-06,1870"
"2020-06-06,1810"
"2020-06-06,1730"
"2020-06-06,1640"
"2020-06-06,1600"
"2020-06-06,1520"
"2020-06-06,1470"
"2020-06-06,1420"
"2020-06-06,1420"
"2020-06-06,1400"
"2020-06-06,1410"
"2020-06-06,1410"
"2020-06-06,1420"
"2020-06-06,1440"
"2020-06-06,1440"
"2020-06-06,1460"
"2020-06-06,1480"
"2020-06-06,1490"
"2020-06-06,1500"
"2020-06-06,1510"
"2020-06-06,1530"
"2020-06-06,1540"
"2020-06-06,1550"
"2020-06-06,1570"
"2020-06-06,1570"
"2020-06-06,1580"
"2020-06-06,1610"
"2020-06-06,1610"
"2020-06-06,1610"
"2020-06-06,1630"
"2020-06-06,1640"
"2020-06-06,1650"
"2020-06-06,1660"
"2020-06-06,1670"
"2020-06-06,1680"
"2020-06-06,1690"
"2020-06-06,1680"
"2020-06-06,1700"
"2020-06-06,1720"
"2020-06-06,1710"
"2020-06-07,1720"
"2020-06-07,1730"
"2020-06-07,1700"
"2020-06-07,1720"
"2020-06-07,1730"
"2020-06-07,1750"
"2020-06-07,1740"
"2020-06-07,1750"
"2020-06-07,1750"
"2020-06-07,1740"
"2020-06-07,1670"
"2020-06-07,1600"
"2020-06-07,1480"
"2020-06-07,1460"
"2020-06-07,1430"
"2020-06-07,1380"
"2020-06-07,1380"
"2020-06-07,1400"
"2020-06-07,1390"
"2020-06-07,1410"
"2020-06-07,1410"
"2020-06-07,1440"
"2020-06-07,1460"
"2020-06-07,1460"
"2020-06-07,1460"
"2020-06-07,1480"
"2020-06-07,1490"
"2020-06-07,1470"
"2020-06-07,1520"
"2020-06-07,1520"
"2020-06-07,1520"
"2020-06-07,1540"
"2020-06-07,1560"
"2020-06-07,1560"
"2020-06-07,1580"
"2020-06-07,1580"
"2020-06-07,1600"
"2020-06-07,1590"
"2020-06-07,1640"
"2020-06-07,1620"
"2020-06-07,1620"
"2020-06-07,1630"
"2020-06-07,1680"
"2020-06-07,1640"
"2020-06-07,1690"
"2020-06-07,1680"
"2020-06-07,1700"
"2020-06-07,1700"
"2020-06-08,1700"
"2020-06-08,1710"
"2020-06-08,1710"
"2020-06-08,1710"
"2020-06-08,1710"
"2020-06-08,1730"
"2020-06-08,1730"
"2020-06-08,1740"
"2020-06-08,1720"
"2020-06-08,1740"
"2020-06-08,1730"
"2020-06-08,1730"
"2020-06-08,1700"
"2020-06-08,1630"
"2020-06-08,1560"
"2020-06-08,1500"
"2020-06-08,1510"
"2020-06-08,1430"
"2020-06-08,1460"
"2020-06-08,1450"
"2020-06-08,1470"
"2020-06-08,1480"
"2020-06-08,1500"
"2020-06-08,1500"
"2020-06-08,1610"
"2020-06-08,1640"
"2020-06-08,1630"
"2020-06-08,1660"
"2020-06-08,1660"
"2020-06-08,1650"
"2020-06-08,1670"
"2020-06-08,1690"
"2020-06-08,1700"
"2020-06-08,1680"
"2020-06-08,1690"
"2020-06-08,1700"
"2020-06-08,1730"
"2020-06-08,1720"
"2020-06-08,1730"
"2020-06-09,1720"
"2020-06-09,1740"
"2020-06-09,1750"
"2020-06-09,1750"
"2020-06-09,1750"
"2020-06-09,1750"
"2020-06-09,1770"
"2020-06-09,1770"
"2020-06-09,1750"
"2020-06-09,1760"
"2020-06-09,1760"
"2020-06-09,1760"
"2020-06-09,1770"
"2020-06-09,1770"
"2020-06-09,1810"
"2020-06-09,1690"
"2020-06-09,1550"
"2020-06-09,1470"
"2020-06-09,1450"
"2020-06-09,1400"
"2020-06-09,1440"
"2020-06-09,1410"
"2020-06-09,1430"
"2020-06-09,1460"
"2020-06-09,1460"
"2020-06-09,1500"
"2020-06-09,1520"
"2020-06-09,1540"
"2020-06-09,1560"
"2020-06-09,1560"
"2020-06-09,1580"
"2020-06-09,1590"
"2020-06-09,1630"
"2020-06-09,1640"
"2020-06-09,1650"
"2020-06-09,1660"
"2020-06-09,1700"
"2020-06-09,1720"
"2020-06-09,1730"
"2020-06-09,1730"
"2020-06-09,1720"
"2020-06-09,1750"
"2020-06-09,1730"
"2020-06-09,1730"
"2020-06-09,1760"
"2020-06-09,1760"
"2020-06-09,1760"
"2020-06-09,1770"
"2020-06-10,1780"
"2020-06-10,1770"
"2020-06-10,1770"
"2020-06-10,1780"
"2020-06-10,1780"
"2020-06-10,1790"
"2020-06-10,1790"
"2020-06-10,1780"
"2020-06-10,1780"
"2020-06-10,1780"
"2020-06-10,1790"
"2020-06-10,1790"
"2020-06-10,1810"
"2020-06-10,1790"
"2020-06-10,1790"
"2020-06-10,1710"
"2020-06-10,1680"
"2020-06-10,1610"
"2020-06-10,1550"
"2020-06-10,1510"
"2020-06-10,1520"
"2020-06-10,1480"
"2020-06-10,1490"
"2020-06-10,1500"
"2020-06-10,1500"
"2020-06-10,1500"
"2020-06-10,1510"
"2020-06-10,1530"
"2020-06-10,1540"
"2020-06-10,1550"
"2020-06-10,1560"
"2020-06-10,1560"
"2020-06-10,1570"
"2020-06-10,1570"
"2020-06-10,1580"
"2020-06-10,1590"
"2020-06-10,1610"
"2020-06-10,1590"
"2020-06-10,1600"
"2020-06-10,1600"
"2020-06-10,1620"
"2020-06-10,1620"
"2020-06-10,1620"
"2020-06-10,1640"
"2020-06-10,1640"
"2020-06-10,1680"
"2020-06-10,1670"
"2020-06-11,1700"
"2020-06-11,1690"
"2020-06-11,1710"
"2020-06-11,1690"
"2020-06-11,1690"
"2020-06-11,1700"
"2020-06-11,1700"
"2020-06-11,1720"
"2020-06-11,1710"
"2020-06-11,1710"
"2020-06-11,1720"
"2020-06-11,1730"
"2020-06-11,1730"
"2020-06-11,1730"
"2020-06-11,1740"
"2020-06-11,1740"
"2020-06-11,1740"
"2020-06-11,1730"
"2020-06-11,1750"
"2020-06-11,1750"
"2020-06-11,1760"
"2020-06-11,1730"
"2020-06-11,1660"
"2020-06-11,1630"
"2020-06-11,1590"
"2020-06-11,1560"
"2020-06-11,1570"
"2020-06-11,1580"
"2020-06-11,1580"
"2020-06-11,1600"
"2020-06-11,1600"
"2020-06-11,1610"
"2020-06-11,1610"
"2020-06-11,1630"
"2020-06-11,1630"
"2020-06-11,1650"
"2020-06-11,1650"
"2020-06-11,1660"
"2020-06-11,1680"
"2020-06-11,1650"
"2020-06-11,1670"
"2020-06-11,1680"
"2020-06-11,1680"
"2020-06-11,1690"
"2020-06-11,1690"
"2020-06-11,1700"
"2020-06-11,1690"
"2020-06-11,1700"
"2020-06-12,1700"
"2020-06-12,1710"
"2020-06-12,1710"
"2020-06-12,1720"
"2020-06-12,1730"
"2020-06-12,1750"
"2020-06-12,1750"
"2020-06-12,1760"
"2020-06-12,1750"
"2020-06-12,1750"
"2020-06-12,1760"
"2020-06-12,1760"
"2020-06-12,1790"
"2020-06-12,1800"
"2020-06-12,1770"
"2020-06-12,1770"
"2020-06-12,1780"
"2020-06-12,1750"
"2020-06-12,1680"
"2020-06-12,1690"
"2020-06-12,1620"
"2020-06-12,1590"
"2020-06-12,1600"
"2020-06-12,1590"
"2020-06-12,1590"
"2020-06-12,1590"
"2020-06-12,1600"
"2020-06-12,1620"
"2020-06-12,1610"
"2020-06-12,1620"
"2020-06-12,1630"
"2020-06-12,1630"
"2020-06-12,1630"
"2020-06-12,1660"
"2020-06-12,1660"
"2020-06-12,1670"
"2020-06-12,1680"
"2020-06-12,1670"
"2020-06-12,1690"
"2020-06-12,1690"
"2020-06-12,1690"
"2020-06-12,1710"
"2020-06-12,1690"
"2020-06-12,1710"
"2020-06-12,1710"
"2020-06-12,1700"
"2020-06-12,1720"
"2020-06-13,1730"
"2020-06-13,1720"
"2020-06-13,1710"
"2020-06-13,1720"
"2020-06-13,1720"
"2020-06-13,1720"
"2020-06-13,1730"
"2020-06-13,1740"
"2020-06-13,1740"
"2020-06-13,1720"
"2020-06-13,1750"
"2020-06-13,1720"
"2020-06-13,1730"
"2020-06-13,1730"
"2020-06-13,1740"
"2020-06-13,1740"
"2020-06-13,1770"
"2020-06-13,1770"
"2020-06-13,1760"
"2020-06-13,1790"
"2020-06-13,1770"
"2020-06-13,1780"
"2020-06-13,1790"
"2020-06-13,1770"
"2020-06-13,1740"
"2020-06-13,1720"
"2020-06-13,1730"
"2020-06-13,1720"
"2020-06-13,1710"
"2020-06-13,1710"
"2020-06-13,1720"
"2020-06-13,1730"
"2020-06-13,1720"
"2020-06-13,1720"
"2020-06-13,1740"
"2020-06-13,1750"
"2020-06-13,1760"
"2020-06-13,1750"
"2020-06-13,1760"
"2020-06-13,1780"
"2020-06-13,1750"
"2020-06-13,1760"
"2020-06-13,1780"
"2020-06-13,1780"
"2020-06-13,1780"
"2020-06-13,1780"
"2020-06-13,1760"
"2020-06-13,1780"
"2020-06-14,1780"
"2020-06-14,1800"
"2020-06-14,1770"
"2020-06-14,1780"
"2020-06-14,1780"
"2020-06-14,1800"
"2020-06-14,1790"
"2020-06-14,1800"
"2020-06-14,1790"
"2020-06-14,1790"
"2020-06-14,1790"
"2020-06-14,1790"
"2020-06-14,1800"
"2020-06-14,1790"
"2020-06-14,1800"
"2020-06-14,1810"
"2020-06-14,1800"
"2020-06-14,1790"
"2020-06-14,1820"
"2020-06-14,1820"
"2020-06-14,1800"
"2020-06-14,1720"
"2020-06-14,1700"
"2020-06-14,1690"
"2020-06-14,1680"
"2020-06-14,1670"
"2020-06-14,1630"
"2020-06-14,1640"
"2020-06-14,1640"
"2020-06-14,1670"
"2020-06-14,1670"
"2020-06-14,1690"
"2020-06-14,1680"
"2020-06-14,1680"
"2020-06-14,1710"
"2020-06-14,1700"
"2020-06-14,1730"
"2020-06-14,1730"
"2020-06-14,1720"
"2020-06-14,1710"
"2020-06-14,1740"
"2020-06-14,1730"
"2020-06-14,1720"
"2020-06-14,1730"
"2020-06-14,1730"
"2020-06-14,1730"
"2020-06-14,1740"
"2020-06-14,1740"
"2020-06-15,1730"
"2020-06-15,1740"
"2020-06-15,1740"
"2020-06-15,1760"
"2020-06-15,1750"
"2020-06-15,1760"
"2020-06-15,1750"
"2020-06-15,1750"
"2020-06-15,1740"
"2020-06-15,1740"
"2020-06-15,1750"
"2020-06-15,1750"
"2020-06-15,1760"
"2020-06-15,1760"
"2020-06-15,1780"
"2020-06-15,1770"
"2020-06-15,1780"
"2020-06-15,1770"
"2020-06-15,1790"
"2020-06-15,1770"
"2020-06-15,1790"
"2020-06-15,1790"
"2020-06-15,1780"
"2020-06-15,1790"
"2020-06-15,1800"
"2020-06-15,1800"
"2020-06-15,1790"
"2020-06-15,1810"
"2020-06-15,1810"
"2020-06-15,1800"
"2020-06-15,1810"
"2020-06-15,1820"
"2020-06-15,1830"
"2020-06-15,1820"
"2020-06-15,1840"
"2020-06-15,1840"
"2020-06-15,1850"
"2020-06-15,1850"
"2020-06-15,1820"
"2020-06-15,1850"
"2020-06-15,1830"
"2020-06-15,1830"
"2020-06-15,1830"
"2020-06-15,1830"
"2020-06-15,1840"
"2020-06-15,1830"
"2020-06-15,1860"
"2020-06-15,1840"
"2020-06-16,1840"
"2020-06-16,1830"
"2020-06-16,1840"
"2020-06-16,1840"
"2020-06-16,1840"
"2020-06-16,1830"
"2020-06-16,1830"
"2020-06-16,1840"
"2020-06-16,1840"
"2020-06-16,1830"
"2020-06-16,1830"
"2020-06-16,1830"
"2020-06-16,1850"
"2020-06-16,1860"
"2020-06-16,1850"
"2020-06-16,1850"
"2020-06-16,1850"
"2020-06-16,1870"
"2020-06-16,1850"
"2020-06-16,1850"
"2020-06-16,1870"
"2020-06-16,1860"
"2020-06-16,1860"
"2020-06-16,1880"
"2020-06-16,1850"
"2020-06-16,1840"
"2020-06-16,1850"
"2020-06-16,1840"
"2020-06-16,1880"
"2020-06-16,1850"
"2020-06-16,1860"
"2020-06-16,1870"
"2020-06-16,1880"
"2020-06-16,1870"
